cliente_id,nombre_cliente,email_cliente,ciudad_cliente,segmento_base
8597,Sofia Benicio Rios,juliaromero@example.org,Comodoro Rivadavia,Nuevo
8598,Julieta Bautista Gomez Fernandez,isabellarivero@example.com,Santa Fe,Ocasional
8599,Abril Lopez,zjuarez@example.net,Resistencia,Frecuente
8600,Ciro Kiara Gomez,josefina00@example.net,Neuquén,Frecuente
8601,Alma Valentina Diaz Alvarez,garciabruno@example.org,Bahía Blanca,Nuevo
8602,Emilia Santino Agustin Farias,juan-ignacio03@example.org,San Ferando del Valle de Catamarca,Ocasional
8603,Thiago Lionel Acosta,gonzalezjuana@example.net,San Luis,Ocasional
8604,Delfina Emilia Herrera Sosa,eojeda@example.org,La Rioja,Nuevo
8605,Dr(a). Joaquín Romero,ramirezjuana@example.com,Formosa,Ocasional
8606,Agustina Francesca Torres Nuñez,zsosa@example.com,Rosario,Ocasional
8607,Mora Tomàs Lopez,lopezfacundo@example.net,Río Gallegos,Ocasional
8608,Federico Mateo Diaz Gonzalez,olucero@example.org,Santiago del Estero,Premium
8609,Valentino Luz Milagros Roldan Vazquez,hmartinez@example.com,Córdoba,Frecuente
8610,Franco Perez Morales,zoe-valentina90@example.net,San Miguel de Tucumán,Frecuente
8611,Dr(a). Juana Alvarez,lolaramirez@example.net,La Plata,Ocasional
8612,Ian Benjamin Flores,lucia04@example.com,Río Gallegos,Ocasional
8613,Sr(a). Genaro Perez,emilia68@example.org,Viedma,Nuevo
8614,Ian Sosa,peraltaignacio@example.net,Córdoba,Nuevo
8615,Angel Gabriel Mora Paez,ignacio14@example.net,Neuquén,Nuevo
8616,Agustin Lopez,simon02@example.org,Bahía Blanca,Frecuente
8617,Bruno Carrizo Lopez,martinacoronel@example.net,Corrientes,Frecuente
8618,Olivia Octavio Paz Fernandez,nlopez@example.com,Paraná,Nuevo
8619,Luana Nicolas Molina,victoria82@example.org,Rosario,Nuevo
8620,Juan Cruz Milagros Garcia,juan-cruzflores@example.org,Constitución,Frecuente
8621,Julieta Dante Gonzalez,valentina42@example.net,Chilecito,Nuevo
8622,Mateo Valdez,orojas@example.org,Formosa,Frecuente
8623,Antonio Francesca Caceres,victoriafranco@example.net,Rawson,Frecuente
8624,Luciano Thiago Nahuel Herrera Perez,candelanunez@example.net,Santiago del Estero,Premium
8625,Sr(a). Alma Valentina Dominguez,lorenzomartinez@example.org,Rawson,Ocasional
8626,Agustin Campos,feliperamirez@example.net,Salta,Ocasional
8627,Sr(a). Thiago Emanuel Dominguez,clarablanco@example.net,Paraná,Premium
8628,Ignacio Sofía Rojas,sofia-belenmolina@example.org,San Salvador de Jujuy,Premium
8629,Guadalupe Suarez Gonzalez,felipegutierrez@example.com,Paraná,Frecuente
8630,Benjamin Roldan,luciana78@example.net,Salta,Frecuente
8631,Morena Chavez,alfonsinatorres@example.com,Constitución,Ocasional
8632,Tobias Cruz Gonzalez,juan-ignacio29@example.net,San Miguel de Tucumán,Frecuente
8633,Lucía Pedro Cordoba Ruiz,thiago-ezequielbarrios@example.com,Rosario,Ocasional
8634,Sr(a). Martín Caceres,wgomez@example.net,Salta,Ocasional
8635,Thiago Gabriel Arias,prios@example.com,Salta,Premium
8636,Bruno Milo Pereyra Suarez,jfigueroa@example.com,San Miguel de Tucumán,Nuevo
8637,Ambar Santino Ferreyra,francisco33@example.com,Viedma,Ocasional
8638,Tomas Manuel Acosta,lolablanco@example.org,Constitución,Premium
8639,Juan Francisco Martina Ruiz,uromero@example.net,Santiago del Estero,Frecuente
8640,Thiago Benjamin Valentina  Muñoz Medina,qdominguez@example.com,Mendoza,Frecuente
8641,Benjamin Martina Cardozo,francescagomez@example.net,Rawson,Premium
8642,Milagros Navarro Benitez,troldan@example.com,San Salvador de Jujuy,Ocasional
8643,Sr(a). Gabriel Juarez,jazmin13@example.com,Viedma,Premium
8644,Dante Benjamin Martinez Soto,ian-benjaminchavez@example.org,San Salvador de Jujuy,Nuevo
8645,Thiago Benjamin Emma Barrios,pilar66@example.net,San Salvador de Jujuy,Premium
8646,Mia Valentina Constanza Cabrera Gonzalez,cchavez@example.net,La Plata,Premium
8647,Agustina Navarro Gomez,thiago-emanuel60@example.net,Rosario,Ocasional
8648,Valentina  Valentina Rodriguez Correa,lucianoluna@example.com,Formosa,Frecuente
8649,Felipe Joaquin Correa,xvillalba@example.net,San Juan,Ocasional
8650,Dr(a). Giovanni Lopez,slopez@example.org,Posadas,Frecuente
8651,Francisca Juan Pablo Cruz,dylan-benjaminmorales@example.net,Comodoro Rivadavia,Premium
8652,Joaquin Sofia Farias Cruz,iduarte@example.org,San Juan,Frecuente
8653,Juan Ignacio Dominguez Franco,gael36@example.com,Santa Fe,Nuevo
8654,Sr(a). Sofía Ledesma,lourdesjuarez@example.org,Posadas,Ocasional
8655,Emma Luna Bravo,benjamingomez@example.net,San Ferando del Valle de Catamarca,Ocasional
8656,Juan Sebastian Benjamin Villalba,dantevega@example.net,Córdoba,Ocasional
8657,Milagros Tiziano Valentin Fernandez,orianaacuna@example.net,Río Gallegos,Nuevo
8658,Tomàs Florencia Lopez,valentinorodriguez@example.com,Formosa,Frecuente
8659,Mateo Pedro Ferreyra Martinez,nahiara-jazminarias@example.com,Paraná,Ocasional
8660,Dr(a). Catalina Dominguez,sofiaalvarez@example.net,San Luis,Frecuente
8661,Juan Pablo Sofia Torres Rodriguez,juan-cruzvelazquez@example.net,Paraná,Frecuente
8662,Sofia Belen Ian Benjamin Lopez,qdiaz@example.org,San Luis,Ocasional
8663,Thiago Daniel Valentina Gonzalez,lopezlucia@example.net,Rawson,Ocasional
8664,Bianca Sanchez,mateo-benjaminacosta@example.net,San Luis,Ocasional
8665,Isabella Ciro Benjamin Gonzalez Martinez,isabella51@example.net,Río Gallegos,Ocasional
8666,Valentino Rodriguez Caceres,omoreno@example.org,Ushuaia,Nuevo
8667,Alma Santino Juarez,giovannimartinez@example.org,Paraná,Frecuente
8668,Mia Perez Vargas,amparo92@example.net,Santa Fe,Frecuente
8669,Nahiara Jazmin Gomez Aguirre,luciagonzalez@example.com,Chilecito,Frecuente
8670,Santino Gael Barrios Campos,mguzman@example.com,San Ferando del Valle de Catamarca,Premium
8671,Dr(a). Thiago Agustin Miranda,gonzalezmateo@example.net,Córdoba,Nuevo
8672,Sr(a). Lisandro Sosa,pedrorodriguez@example.com,Formosa,Frecuente
8673,Francisco Felicitas Coronel Martinez,hromero@example.net,Neuquén,Frecuente
8674,Mateo Agustin Guzman,lopezbautista@example.com,Santa Fe,Ocasional
8675,Luisina Ferreyra Perez,umagonzalez@example.net,Rosario,Nuevo
8676,Dr(a). Renata Torres,jpereyra@example.net,Ushuaia,Ocasional
8677,Benjamin Ignacio Maidana,sofiasosa@example.net,Mendoza,Frecuente
8678,Martina Dylan Fernandez,uvargas@example.org,Rawson,Ocasional
8679,Dr(a). Justina Gutierrez,lopezsalvador@example.net,San Luis,Frecuente
8680,Catalina Perez,santino-ezequielromero@example.com,Posadas,Ocasional
8681,Dr(a). Bautista Benjamin Fernandez,dherrera@example.com,La Plata,Nuevo
8682,Santino Santino Juarez,tomas-benjamingonzalez@example.net,San Luis,Ocasional
8683,Bautista Benjamin Benitez,francescalucero@example.net,Ushuaia,Frecuente
8684,Dr(a). Martina Lucero,sofia77@example.com,Mar del Plata,Nuevo
8685,Benicio Guadalupe Roldan Mansilla,perezisabella@example.net,Neuquén,Ocasional
8686,Sr(a). Juan Manuel Garcia,pilar69@example.org,Corrientes,Frecuente
8687,Francisco Valentina Ledesma Gomez,sofia79@example.net,Formosa,Nuevo
8688,Alma Jazmin Ruiz Ramos,bsoria@example.net,San Juan,Nuevo
8689,Priscila Olivia Martinez Rodriguez,tsosa@example.net,Salta,Frecuente
8690,Morena Ledesma Flores,soriajuan-manuel@example.org,San Luis,Frecuente
8691,Martina Juan Bautista Gomez Paez,benicio50@example.org,Rawson,Frecuente
8692,Ludmila Carrizo,bautista19@example.com,Paraná,Frecuente
8693,Thiago Nicolas Garcia Martinez,tomas36@example.com,San Ferando del Valle de Catamarca,Frecuente
8694,Juan Cruz Alma Rodriguez,soriacatalina@example.org,La Rioja,Ocasional
8695,Thiago Benjamin Vera,ojedalola@example.net,La Plata,Premium
8696,Priscila Garcia Vazquez,salvador60@example.net,La Rioja,Frecuente
8697,Mateo Lautaro Gutierrez Figueroa,fbarrios@example.net,Mar del Plata,Ocasional
8698,Mia Valentina Lorenzo Paz,diaznina@example.com,Córdoba,Frecuente
8699,Juan Cruz Catalina Molina,benjamin22@example.net,Bahía Blanca,Ocasional
8700,Dr(a). Lucía Herrera,asanchez@example.org,Rawson,Frecuente
8701,Juana Maia Benitez Garcia,diazluciana@example.net,Neuquén,Ocasional
8702,Matilda Pereyra,alma32@example.org,San Luis,Ocasional
8703,Guillermina Rivero,tomas-benjamin89@example.net,La Plata,Frecuente
8704,Isabella Benitez,cbenitez@example.org,San Salvador de Jujuy,Frecuente
8705,Maximo Santiago Nicolas Rojas,wmansilla@example.net,Paraná,Nuevo
8706,Dr(a). Isabel Moreno,fdiaz@example.com,Bahía Blanca,Nuevo
8707,Dr(a). Manuel Juarez,alvarezguadalupe@example.net,Rosario,Nuevo
8708,Mateo Benjamin Vera,fernandezgeronimo@example.net,Rosario,Nuevo
8709,Sr(a). Manuel Morales,pilarmartinez@example.org,Paraná,Ocasional
8710,Malena Ian Luna Gomez,kescobar@example.com,Comodoro Rivadavia,Frecuente
8711,Guadalupe Hernandez,thiago-lionelbenitez@example.org,Rosario,Ocasional
8712,Alma Mia Maria Victoria Gomez Gomez,ugomez@example.com,Bahía Blanca,Premium
8713,Ezequiel Juan Cruz Mansilla,mateo-ezequiel99@example.net,Córdoba,Ocasional
8714,Sr(a). Valentin Torres,benicio77@example.org,Rawson,Premium
8715,Ignacio Gomez Cruz,emiliaruiz@example.net,Chilecito,Ocasional
8716,Agustín Rodriguez,benjaminledesma@example.net,Viedma,Frecuente
8717,Dr(a). Dante Quiroga,juan-ignaciofernandez@example.org,Paraná,Ocasional
8718,Lorenzo Thiago Sanchez Campos,genaro22@example.com,Resistencia,Nuevo
8719,Guillermina Maximo Figueroa Villalba,mateonavarro@example.org,Merlo,Premium
8720,Dr(a). Emilia Soto,alma02@example.org,Mendoza,Frecuente
8721,Luz Milagros Ledesma,camila91@example.org,Paraná,Ocasional
8722,Juan Manuel Aguirre,martinaramirez@example.com,Neuquén,Frecuente
8723,Julieta Fernandez Perez,gomezvalentino@example.net,San Miguel de Tucumán,Nuevo
8724,Julia Bastian Carrizo,tiziano65@example.com,Formosa,Nuevo
8725,Maximo Gonzalez,aortiz@example.com,La Rioja,Ocasional
8726,Ambar Ramirez Diaz,julieta95@example.com,Santa Fe,Premium
8727,Faustino Lopez Gonzalez,benjamin54@example.net,Constitución,Nuevo
8728,Felipe Juan Cruz Flores,gutierrezsofia-belen@example.org,Neuquén,Ocasional
8729,Valentina Quiroga Rodriguez,olivia42@example.net,La Rioja,Premium
8730,Juan Bautista Garcia Romero,enzo38@example.org,Merlo,Nuevo
8731,Matilda Alvarez Medina,florencia46@example.com,Santa Rosa,Frecuente
8732,Benjamin Thiago Castro Fernandez,oromero@example.com,Formosa,Nuevo
8733,Maximo Priscila Torres Ferreyra,sanchezambar@example.net,Ushuaia,Ocasional
8734,Gael Jeremias Suarez,klopez@example.net,Mar del Plata,Ocasional
8735,Sr(a). Luca Torres,chavezfranco@example.net,San Ferando del Valle de Catamarca,Nuevo
8736,Bautista Benjamin Alejandro Cardozo,mperez@example.org,San Salvador de Jujuy,Ocasional
8737,Juan Ignacio Ignacio Sanchez,mperez@example.org,San Juan,Frecuente
8738,Lorenzo Tiziano Rodriguez,camilorojas@example.net,Constitución,Nuevo
8739,Benjamin Alma Garcia Medina,arodriguez@example.com,Formosa,Premium
8740,Thiago Benjamin Maximo Bustos Alvarez,emma61@example.org,Posadas,Frecuente
8741,Julia Gonzalez,delfina23@example.net,San Juan,Frecuente
8742,Emilia Perez,xgonzalez@example.net,San Juan,Frecuente
8743,Sr(a). Juana Molina,juan-pablolopez@example.org,Merlo,Nuevo
8744,Delfina Vega Garcia,paezsantino@example.org,San Luis,Frecuente
8745,Dr(a). Delfina Correa,agustina79@example.com,Mar del Plata,Ocasional
8746,Juan Ignacio Gomez,ibustos@example.org,San Ferando del Valle de Catamarca,Ocasional
8747,Alvaro Ignacio Olivera,valentinaescobar@example.org,Rosario,Ocasional
8748,Mia Santiago Fernandez Martinez,augusto17@example.com,Mendoza,Nuevo
8749,Sr(a). Ciro Hernandez,catalina72@example.net,Paraná,Ocasional
8750,Dr(a). Paloma Martin,kperalta@example.org,Mar del Plata,Premium
8751,Jazmín Mateo Maldonado Vargas,avilaemma@example.net,Comodoro Rivadavia,Premium
8752,Valentino Torres Molina,ana-paula15@example.com,San Miguel de Tucumán,Frecuente
8753,Paloma Coronel,yflores@example.net,Chilecito,Frecuente
8754,Catalina Rios,tramirez@example.net,Corrientes,Frecuente
8755,Martina Isabel Chavez Navarro,bruno97@example.net,Santa Rosa,Nuevo
8756,Jazmin Martina Rios,bautistasosa@example.net,San Miguel de Tucumán,Nuevo
8757,Victoria Maldonado,romerobastian@example.org,Salta,Frecuente
8758,Dr(a). Mateo Benjamin Rodriguez,aperez@example.org,San Salvador de Jujuy,Frecuente
8759,Bianca Bravo Cabrera,camilapereyra@example.com,Río Gallegos,Frecuente
8760,Justina Uma Martinez Rodriguez,jmartinez@example.org,Santa Rosa,Nuevo
8761,Paloma Isabella Ramirez,ruizjuan-cruz@example.com,San Miguel de Tucumán,Ocasional
8762,Luana Lucero Godoy,francesca68@example.net,Paraná,Nuevo
8763,Bruno Velazquez,tomasluna@example.com,La Plata,Nuevo
8764,Sr(a). Benjamin Ezequiel Gonzalez,lucianomendez@example.com,Santiago del Estero,Ocasional
8765,Guadalupe Sanchez Perez,perezcamila@example.net,Santa Fe,Ocasional
8766,Dr(a). Pedro Martinez,oromero@example.com,Merlo,Frecuente
8767,Tomas Sofia Belen Acosta Benitez,alexander88@example.org,San Salvador de Jujuy,Frecuente
8768,Sr(a). Tiziano Ledesma,biancaramirez@example.net,San Ferando del Valle de Catamarca,Nuevo
8769,Maria Paz Guadalupe Perez,emma33@example.com,Santiago del Estero,Frecuente
8770,Violeta Valentina Gomez Rodriguez,benicio37@example.org,Rosario,Frecuente
8771,Olivia Thiago Benjamin Alvarez Pereyra,morarodriguez@example.com,San Luis,Premium
8772,Dr(a). Santino Paez,toledomora@example.net,Posadas,Ocasional
8773,Santino Mia Jazmin Godoy Ponce,bmolina@example.net,Rosario,Ocasional
8774,Nahiara Jazmin Herrera,vcabrera@example.net,Córdoba,Frecuente
8775,Genaro Paulina Mendez,benjamin42@example.com,Córdoba,Nuevo
8776,Samuel Castillo Carrizo,alvarezisabella@example.com,La Plata,Nuevo
8777,Benicio Acuña,matiasmartinez@example.org,Comodoro Rivadavia,Ocasional
8778,Luana Benjamin Ezequiel Miranda,sol06@example.net,Santa Rosa,Nuevo
8779,Julieta Alexander Garcia Herrera,alma-jazmin67@example.net,Constitución,Nuevo
8780,Constanza Flores Diaz,lucamaidana@example.com,Paraná,Nuevo
8781,Sr(a). Jazmín Vazquez,operez@example.org,Neuquén,Premium
8782,Julieta Mansilla,olivia25@example.org,Corrientes,Frecuente
8783,Lautaro Juan Manuel Navarro,felicitasaguirre@example.org,Comodoro Rivadavia,Nuevo
8784,Bruno Camilo Leiva Romero,suarezjuan-bautista@example.org,Santa Fe,Premium
8785,Genaro Leiva Valdez,federico23@example.net,San Miguel de Tucumán,Premium
8786,Dr(a). Delfina Paz,perezpaula@example.net,Posadas,Nuevo
8787,Bautista Lisandro Vazquez,santino-nicolas71@example.net,Resistencia,Nuevo
8788,Franco Soto,eponce@example.com,Rosario,Ocasional
8789,Clara Juan Manuel Perez,thiago-leonel83@example.net,Formosa,Nuevo
8790,Juan Bautista Juan Castillo Martin,julietasuarez@example.net,Corrientes,Nuevo
8791,Juliana Pedro Diaz Torres,felipe61@example.net,Formosa,Ocasional
8792,Francesco Tomàs Silva Ramirez,malena41@example.org,Merlo,Frecuente
8793,Ignacio Agustín Silva,joaquinromero@example.net,Viedma,Nuevo
8794,Lorenzo Alvarez,lautarogodoy@example.net,Posadas,Frecuente
8795,Sr(a). Julieta Figueroa,benjaminvargas@example.net,Bahía Blanca,Ocasional
8796,Emilia Benicio Pereyra,thiago-nicolas86@example.com,San Luis,Premium
8797,Amparo Bautista Benjamin Rodriguez,ediaz@example.net,Posadas,Frecuente
8798,Nahiara Jazmin Thiago Gutierrez Peralta,enavarro@example.com,Rosario,Frecuente
8799,Maria Victoria Quiroga Perez,silvagenaro@example.net,Santa Rosa,Ocasional
8800,Dr(a). Sofia Ramirez,gonzalezcamila@example.com,Rosario,Ocasional
8801,Joaquín Ruiz Suarez,santino54@example.net,San Ferando del Valle de Catamarca,Frecuente
8802,Josefina Lucia Peralta Perez,emilialopez@example.net,Río Gallegos,Nuevo
8803,Ana Paula Martinez,vgonzalez@example.org,Río Gallegos,Ocasional
8804,Julia Vega Diaz,jeremiasgonzalez@example.org,San Salvador de Jujuy,Nuevo
8805,Olivia Rodriguez,gonzalezmateo-benjamin@example.com,Comodoro Rivadavia,Ocasional
8806,Delfina Aguirre,ramirofernandez@example.org,Rawson,Ocasional
8807,Felipe Tomàs Gutierrez,dsanchez@example.org,Córdoba,Ocasional
8808,Lisandro Guzman Aguero,valvarez@example.com,San Ferando del Valle de Catamarca,Frecuente
8809,Valentino Emanuel Gomez,pmendoza@example.org,Rosario,Premium
8810,Valentina  Castro,uolivera@example.com,San Juan,Ocasional
8811,Dante Aguero,tiziano-valentinpaez@example.com,La Rioja,Ocasional
8812,Dr(a). Emma Sosa,dmolina@example.net,San Ferando del Valle de Catamarca,Frecuente
8813,Sr(a). Juana Molina,julianadiaz@example.org,Merlo,Ocasional
8814,Martina Thiago Benjamin Peralta Gutierrez,hmorales@example.net,San Juan,Frecuente
8815,Milo Peralta,lautaro69@example.net,Santa Rosa,Nuevo
8816,Felipe Correa,msosa@example.com,Santa Rosa,Frecuente
8817,Alexander Ojeda,lorenzogodoy@example.org,Ushuaia,Ocasional
8818,Miguel Angel Castillo,lunaambar@example.org,La Plata,Ocasional
8819,Malena Dominguez Vazquez,kperez@example.com,Formosa,Frecuente
8820,Sr(a). Thiago Nahuel Soto,sanchezjoaquin@example.com,Merlo,Premium
8821,Mateo Valentin Alma Ortiz,suarezlara@example.net,San Juan,Frecuente
8822,Juan Francisco Valentina  Torres Avila,tsanchez@example.com,San Juan,Frecuente
8823,Dr(a). Valentino Suarez,salvadorferreyra@example.org,Merlo,Frecuente
8824,Thiago Gabriel Luciano Silva,thiago-agustin75@example.org,Rosario,Premium
8825,Renata Perez Ojeda,bbarrios@example.net,Río Gallegos,Ocasional
8826,Dr(a). Benjamin Alejandro Lucero,nicolasgodoy@example.net,Merlo,Frecuente
8827,Octavio Valentina Gimenez,thiagogonzalez@example.org,La Plata,Ocasional
8828,Jazmín Muñoz,benjaminrojas@example.org,Merlo,Ocasional
8829,Martina Maximo Romero Paez,augusto63@example.net,Viedma,Nuevo
8830,Martina Amparo Sosa Sanchez,torreslorenzo@example.org,Formosa,Ocasional
8831,Dr(a). Paulina Ramos,jgonzalez@example.org,San Miguel de Tucumán,Frecuente
8832,Dr(a). Valentino Gonzalez,valentino63@example.net,Paraná,Nuevo
8833,Sr(a). Mateo Agustin Fernandez,bautistafernandez@example.com,Río Gallegos,Nuevo
8834,Victoria Joaquin Ramirez,gacosta@example.net,Salta,Frecuente
8835,Valentina  Agustín Aguirre,constanzaferreyra@example.com,Salta,Premium
8836,Pedro Malena Gonzalez,sofia-belen54@example.net,Santiago del Estero,Ocasional
8837,Lautaro Ezequiel Juan Martin Romero Castro,veraluciano@example.com,Santa Rosa,Nuevo
8838,Francesco Camila Gonzalez,macuna@example.net,Salta,Nuevo
8839,Pedro Lucía Gomez Ayala,silvadylan-ezequiel@example.net,Constitución,Premium
8840,Lucía  Juliana Fernandez Bravo,zsosa@example.org,Río Gallegos,Premium
8841,Constantino Sol Moyano,luciomartinez@example.com,Rawson,Frecuente
8842,Ana Paula Arias Martinez,ian-benjamin25@example.com,Bahía Blanca,Ocasional
8843,Luana Rodriguez Gomez,bautista19@example.net,Rawson,Frecuente
8844,Sr(a). Felicitas Rodriguez,perezdylan-ezequiel@example.org,Mar del Plata,Ocasional
8845,Dr(a). Valentina Diaz,urios@example.org,Merlo,Ocasional
8846,Sr(a). Benjamin Muñoz,maldonadomorena@example.net,San Ferando del Valle de Catamarca,Frecuente
8847,Josefina Simon Avila,velazquezjoaquin@example.net,Santiago del Estero,Frecuente
8848,Francesca Maria Victoria Sanchez,luanavargas@example.net,San Salvador de Jujuy,Frecuente
8849,Alvaro Isabella Gutierrez Romero,gomezdelfina@example.com,Corrientes,Frecuente
8850,Dr(a). Isabella Castro,manuel62@example.com,Rosario,Frecuente
8851,Sr(a). Juana Gonzalez,sgonzalez@example.com,Santiago del Estero,Nuevo
8852,Dr(a). Santino Agustin Castro,perezjoaquin@example.com,San Juan,Nuevo
8853,Sr(a). Tiziano Benjamin Garcia,julia66@example.net,Neuquén,Ocasional
8854,Juan Cruz Ramos Ojeda,etorres@example.net,Corrientes,Premium
8855,Dr(a). Thiago Cabrera,beniciodiaz@example.com,Paraná,Premium
8856,Martina Ruiz Ruiz,mfernandez@example.com,Santiago del Estero,Frecuente
8857,Lautaro Nahuel Ciro Figueroa,lautaro07@example.org,San Ferando del Valle de Catamarca,Frecuente
8858,Juan Ignacio Peralta Perez,lunathiago@example.org,Merlo,Ocasional
8859,Micaela Emma Aguirre,aquiroga@example.net,Paraná,Ocasional
8860,Morena Thiago Gomez,felipe63@example.com,Santiago del Estero,Premium
8861,Valentin Joaquin Sanchez Suarez,delfinarodriguez@example.com,Santiago del Estero,Premium
8862,Lucía  Lopez Avila,aromero@example.net,Río Gallegos,Ocasional
8863,Santiago Juan Cruz Silva,isabellabravo@example.org,Santa Fe,Frecuente
8864,Lisandro Gutierrez,valentina-22@example.com,Resistencia,Ocasional
8865,Paula Simon Rodriguez Muñoz,joaquinsanchez@example.org,Paraná,Ocasional
